date,open,high,low,close,volume,Daily Expected Movement
2023-03-17 09:20:00,15.36,15.56,15.32,15.44,0,0.8144476235503726
2023-03-20 09:20:00,15.99,16.62,15.99,16.23,0,0.8699305593449352
2023-03-21 09:20:00,15.74,15.89,15.68,15.68,0,0.8317206129958497
2023-03-22 09:20:00,14.75,14.77,14.7,14.76,0,0.7730971336657456
2023-03-23 09:20:00,14.84,14.91,14.75,14.78,0,0.7804250685820087
2023-03-24 09:20:00,14.3,14.56,14.23,14.54,0,0.7621052312913512
2023-03-27 09:20:00,15.72,16.09,15.71,15.95,0,0.8421890914476539
2023-03-28 09:20:00,15.26,15.41,15.16,15.34,0,0.8065962647115194
2023-03-29 09:20:00,14.74,14.79,14.61,14.68,0,0.7741439815109261
2023-03-31 09:20:00,13.0,13.0,12.83,12.84,0,0.6804510993672779
2023-04-03 09:20:00,13.4,13.42,13.29,13.31,0,0.7024349041160668
2023-04-05 09:20:00,12.72,12.78,12.7,12.73,0,0.6689357730702932
2023-04-06 09:20:00,12.49,12.55,12.44,12.54,0,0.6568970228507183
2023-04-10 09:20:00,12.4,12.5,12.39,12.46,0,0.6542799032377672
2023-04-11 09:20:00,12.18,12.18,12.09,12.13,0,0.6375303377148803
2023-04-12 09:20:00,12.1,12.16,12.08,12.15,0,0.6364834898696999
2023-04-13 09:20:00,12.35,12.35,12.27,12.3,0,0.646428544398914
2023-04-17 09:20:00,13.04,13.09,12.71,12.82,0,0.6851619146705897
2023-04-18 09:20:00,12.27,12.35,12.24,12.28,0,0.646428544398914
2023-04-19 09:20:00,12.24,12.27,12.21,12.23,0,0.6422411530181922
2023-04-20 09:20:00,12.1,12.11,12.01,12.06,0,0.6338663702567489
2023-04-21 09:20:00,11.94,11.97,11.77,11.81,0,0.6265384353404859
2023-04-24 09:20:00,11.97,12.09,11.89,12.01,0,0.6328195224115684
2023-04-25 09:20:00,11.69,11.74,11.67,11.67,0,0.6144996851209109
2023-04-26 09:20:00,11.73,11.76,11.69,11.74,0,0.6155465329660913
2023-04-27 09:20:00,11.82,11.84,11.75,11.81,0,0.6197339243468131
2023-04-28 09:20:00,11.37,11.48,11.35,11.46,0,0.6008906631335654
2023-05-02 09:20:00,11.77,11.83,11.71,11.74,0,0.6192105004242229
2023-05-03 09:20:00,12.03,12.06,11.98,12.0,0,0.6312492506437978
2023-05-04 09:20:00,11.9,12.02,11.89,11.9,0,0.6291555549534369
2023-05-05 09:20:00,11.81,11.89,11.79,11.86,0,0.6223510439597641
2023-05-08 09:20:00,12.66,12.75,12.61,12.62,0,0.6673655013025225
2023-05-09 09:20:00,12.66,12.71,12.65,12.66,0,0.6652718056121617
2023-05-10 09:20:00,12.71,12.74,12.68,12.73,0,0.6668420773799323
2023-05-11 09:20:00,13.03,13.16,13.0,13.16,0,0.6888258821287213
2023-05-12 09:20:00,13.32,13.48,13.32,13.47,0,0.7055754476516082
2023-05-15 09:20:00,13.29,13.34,13.24,13.26,0,0.6982475127353451
2023-05-16 09:20:00,13.25,13.39,13.23,13.36,0,0.7008646323482962
2023-05-17 09:20:00,13.31,13.37,13.27,13.29,0,0.6998177845031157
2023-05-18 09:20:00,12.64,12.66,12.55,12.58,0,0.6626546859992106
2023-05-19 09:20:00,12.54,12.65,12.54,12.58,0,0.6621312620766204
2023-05-22 09:20:00,12.73,12.75,12.5,12.57,0,0.6673655013025225
2023-05-23 09:20:00,12.61,12.69,12.52,12.52,0,0.6642249577669812
2023-05-24 09:20:00,12.45,12.68,12.45,12.61,0,0.663701533844391
2023-05-25 09:20:00,12.74,12.93,12.71,12.81,0,0.6767871319091463
2023-05-26 09:20:00,12.84,12.86,12.07,12.12,0,0.6731231644510148
2023-05-29 09:20:00,12.02,12.03,11.92,11.92,0,0.6296789788760271
2023-05-30 09:20:00,11.84,11.87,11.77,11.81,0,0.6213041961145837
2023-05-31 09:20:00,11.69,11.75,11.65,11.68,0,0.6150231090435011
2023-06-01 09:20:00,11.71,11.76,11.68,11.71,0,0.6155465329660913
2023-06-02 09:20:00,11.35,11.37,11.29,11.29,0,0.595132999985073
2023-06-05 09:20:00,11.16,11.27,11.13,11.24,0,0.5898987607591708
2023-06-06 09:20:00,11.22,11.22,11.16,11.21,0,0.5872816411462198
2023-06-07 09:20:00,11.01,11.06,10.97,11.06,0,0.5789068583847764
2023-06-08 09:20:00,11.34,11.38,11.29,11.31,0,0.5956564239076633
2023-06-09 09:20:00,11.14,11.2,11.03,11.05,0,0.5862347933010393
2023-06-12 09:20:00,11.45,11.53,11.37,11.46,0,0.6035077827465164
2023-06-13 09:20:00,11.13,11.13,11.05,11.08,0,0.582570825842908
2023-06-14 09:20:00,11.06,11.15,11.05,11.14,0,0.5836176736880884
2023-06-15 09:20:00,11.22,11.22,11.0,11.0,0,0.5872816411462198
2023-06-16 09:20:00,10.95,10.95,10.7,10.73,0,0.573149195236284
2023-06-19 09:20:00,11.24,11.27,11.2,11.26,0,0.5898987607591708
2023-06-20 09:20:00,11.36,11.41,11.32,11.4,0,0.5972266956754338
2023-06-21 09:20:00,11.16,11.19,11.09,11.16,0,0.5857113693784491
2023-06-22 09:20:00,11.41,11.45,11.31,11.36,0,0.5993203913657947
2023-06-23 09:20:00,11.76,11.76,11.63,11.72,0,0.6155465329660913
2023-06-26 09:20:00,11.88,11.9,11.77,11.78,0,0.6228744678823543
2023-06-27 09:20:00,11.25,11.42,11.24,11.35,0,0.597750119598024
2023-06-28 09:20:00,10.84,10.84,10.73,10.73,0,0.5673915320877917
2023-06-30 09:20:00,11.05,11.09,11.0,11.05,0,0.580477130152547
2023-07-03 09:20:00,11.38,11.48,11.38,11.48,0,0.6008906631335654
2023-07-04 09:20:00,11.69,11.72,11.61,11.66,0,0.6134528372757305
2023-07-05 09:20:00,11.98,12.01,11.89,11.95,0,0.6286321310308467
2023-07-06 09:20:00,12.04,12.15,12.03,12.12,0,0.6359600659471097
2023-07-07 09:20:00,11.91,11.91,11.82,11.85,0,0.6233978918049445
2023-07-10 09:20:00,11.83,11.89,11.78,11.84,0,0.6223510439597641
2023-07-11 09:20:00,11.27,11.28,11.25,11.26,0,0.5904221846817611
2023-07-12 09:20:00,11.03,11.15,11.01,11.15,0,0.5836176736880884
2023-07-13 09:20:00,10.83,10.84,10.75,10.76,0,0.5673915320877917
2023-07-14 09:20:00,10.87,10.94,10.84,10.87,0,0.5726257713136937
2023-07-17 09:20:00,11.18,11.4,11.15,11.36,0,0.5967032717528437
2023-07-18 09:20:00,11.56,11.78,11.53,11.75,0,0.6165933808112718
2023-07-19 09:20:00,11.78,11.81,11.76,11.77,0,0.6181636525790425
2023-07-20 09:20:00,11.8,11.82,11.62,11.69,0,0.6186870765016327
2023-07-21 09:20:00,11.8,11.86,11.71,11.71,0,0.6207807721919935
2023-07-24 09:20:00,11.84,11.92,11.83,11.84,0,0.6239213157275347
2023-07-25 09:20:00,10.55,10.66,10.49,10.62,0,0.5579699014811679
2023-07-26 09:20:00,10.38,10.39,10.22,10.22,0,0.5438374555712321
2023-07-27 09:20:00,10.56,10.59,10.46,10.58,0,0.5543059340230363
2023-07-28 09:20:00,10.71,10.77,10.58,10.59,0,0.5637275646296601
2023-07-31 09:20:00,11.03,11.11,10.98,11.01,0,0.5815239779977275
2023-08-01 09:20:00,10.6,10.62,10.51,10.58,0,0.555876205790807
2023-08-02 09:20:00,10.61,10.64,10.53,10.62,0,0.5569230536359875
2023-08-03 09:20:00,11.38,11.49,11.29,11.47,0,0.6014140870561556
2023-08-04 09:20:00,10.99,10.99,10.78,10.86,0,0.5752428909266449
2023-08-07 09:20:00,11.21,11.35,11.19,11.33,0,0.5940861521398926
2023-08-08 09:20:00,11.35,11.38,11.3,11.36,0,0.5956564239076633
2023-08-09 09:20:00,11.53,11.55,11.45,11.49,0,0.6045546305916969
2023-08-10 09:20:00,11.6,11.7,11.58,11.63,0,0.61240598943055
2023-08-11 09:20:00,11.8,11.83,11.67,11.73,0,0.6192105004242229
2023-08-14 09:20:00,12.5,12.75,12.5,12.75,0,0.6673655013025225
2023-08-16 09:20:00,12.42,12.48,12.4,12.47,0,0.6532330553925868
2023-08-17 09:20:00,12.38,12.39,12.29,12.34,0,0.6485222400892748
2023-08-18 09:20:00,12.43,12.44,12.14,12.18,0,0.6511393597022258
2023-08-21 09:20:00,12.15,12.45,12.1,12.15,0,0.6516627836248161
2023-08-22 09:20:00,11.93,11.93,11.59,11.7,0,0.6244447396501249
2023-08-23 09:20:00,11.71,11.87,11.68,11.68,0,0.6213041961145837
2023-08-24 09:20:00,10.94,11.02,10.91,11.0,0,0.5768131626944155
2023-08-25 09:20:00,11.27,11.73,11.12,11.29,0,0.6139762611983207
2023-08-28 09:20:00,12.46,12.6,12.33,12.41,0,0.6595141424636692
2023-08-29 09:20:00,12.2,12.27,12.2,12.22,0,0.6422411530181922
2023-08-30 09:20:00,11.85,11.97,11.82,11.82,0,0.6265384353404859
2023-08-31 09:20:00,11.82,11.85,11.76,11.84,0,0.6202573482694033
2023-09-01 09:20:00,11.98,12.0,11.85,11.88,0,0.6281087071082565
2023-09-04 09:20:00,11.46,11.47,11.36,11.45,0,0.6003672392109752
2023-09-05 09:20:00,10.97,10.98,10.87,10.95,0,0.5747194670040547
2023-09-06 09:20:00,10.81,10.86,10.77,10.82,0,0.5684383799329721
2023-09-07 09:20:00,10.75,10.76,10.61,10.65,0,0.5632041407070699
2023-09-08 09:20:00,10.75,10.87,10.74,10.86,0,0.5689618038555623
2023-09-11 09:20:00,11.07,11.18,11.0,11.15,0,0.585187945455859
2023-09-12 09:20:00,11.7,11.7,11.51,11.52,0,0.61240598943055
2023-09-13 09:20:00,11.64,11.66,11.54,11.64,0,0.6103122937401892
2023-09-14 09:20:00,11.66,11.72,11.64,11.7,0,0.6134528372757305
2023-09-15 09:20:00,11.29,11.3,11.0,11.0,0,0.5914690325269416
2023-09-18 09:20:00,11.2,11.3,11.19,11.28,0,0.5914690325269416
2023-09-20 09:20:00,11.25,11.27,11.14,11.15,0,0.5898987607591708
2023-09-21 09:20:00,11.21,11.28,11.19,11.22,0,0.5904221846817611
2023-09-22 09:20:00,10.85,10.88,10.79,10.79,0,0.5694852277781526
2023-09-25 09:20:00,11.22,11.22,10.94,11.13,0,0.5872816411462198
2023-09-26 09:20:00,11.19,11.22,11.14,11.19,0,0.5872816411462198
2023-09-27 09:20:00,11.38,11.45,11.35,11.43,0,0.5993203913657947
2023-09-28 09:20:00,11.58,11.75,11.56,11.72,0,0.6150231090435011
2023-09-29 09:20:00,12.3,12.32,12.23,12.27,0,0.6448582726311434
2023-10-03 09:20:00,12.39,12.4,12.25,12.32,0,0.649045664011865
2023-10-04 09:20:00,12.11,12.22,12.08,12.18,0,0.6396240334052412
2023-10-05 09:20:00,11.3,11.41,11.3,11.38,0,0.5972266956754338
2023-10-06 09:20:00,10.82,10.86,10.79,10.83,0,0.5684383799329721
2023-10-09 09:20:00,11.27,11.63,11.25,11.47,0,0.6087420219724187
2023-10-10 09:20:00,11.06,11.07,10.97,10.97,0,0.5794302823073666
2023-10-11 09:20:00,11.07,11.09,11.05,11.05,0,0.580477130152547
2023-10-12 09:20:00,10.91,10.92,10.82,10.83,0,0.5715789234685134
2023-10-13 09:20:00,10.68,10.69,10.63,10.69,0,0.5595401732489385
2023-10-16 09:20:00,11.06,11.06,10.97,11.01,0,0.5789068583847764
2023-10-17 09:20:00,10.8,10.82,10.68,10.7,0,0.5663446842426113
2023-10-18 09:20:00,10.63,10.68,10.59,10.67,0,0.5590167493263483
2023-10-19 09:20:00,11.07,11.07,10.94,11.02,0,0.5794302823073666
2023-10-20 09:20:00,11.08,11.09,10.93,10.95,0,0.580477130152547
2023-10-23 09:20:00,10.11,10.14,9.96,10.09,0,0.5307518575064768
2023-10-25 09:20:00,10.89,11.0,10.86,10.96,0,0.5757663148492351
2023-10-26 09:20:00,11.66,12.17,11.65,12.07,0,0.6370069137922901
2023-10-27 09:20:00,11.43,11.44,11.16,11.21,0,0.5987969674432044
2023-10-30 09:20:00,11.96,11.99,11.88,11.91,0,0.6275852831856663
2023-10-31 09:20:00,11.62,11.79,11.58,11.77,0,0.617116804733862
2023-11-01 09:20:00,11.93,12.02,11.86,11.94,0,0.6291555549534369
2023-11-02 09:20:00,11.47,11.48,11.38,11.4,0,0.6008906631335654
2023-11-03 09:20:00,10.8,10.86,10.79,10.83,0,0.5684383799329721
2023-11-06 09:20:00,11.01,11.26,11.01,11.25,0,0.5893753368365806
2023-11-07 09:20:00,11.34,11.34,11.26,11.27,0,0.5935627282173024
2023-11-08 09:20:00,11.16,11.23,11.09,11.19,0,0.58780506506881
2023-11-09 09:20:00,11.1,11.17,11.04,11.04,0,0.5846645215332688
2023-11-10 09:20:00,11.32,11.32,11.01,11.06,0,0.592515880372122
2023-11-13 09:20:00,11.34,11.43,11.33,11.4,0,0.5982735435206142
2023-11-15 09:20:00,10.93,11.3,10.89,11.29,0,0.5914690325269416
2023-11-16 09:20:00,11.28,11.31,11.24,11.3,0,0.5919924564495318
2023-11-17 09:20:00,11.57,11.6,11.48,11.57,0,0.6071717502046479
2023-11-20 09:20:00,12.22,12.27,12.17,12.25,0,0.6422411530181922
2023-11-21 09:20:00,12.08,12.09,12.03,12.05,0,0.6328195224115684
2023-11-22 09:20:00,12.38,12.39,12.35,12.36,0,0.6485222400892748
2023-11-23 09:20:00,11.81,11.86,11.78,11.86,0,0.6207807721919935
2023-11-24 09:20:00,11.2,11.35,10.92,10.94,0,0.5940861521398926
